species,n_cohorts,mean_abundance,global_prevalence
o__Sphingobacteriales,5,8.47984693877551,25.0
g__Acinetobacter,5,238.46968877551018,38.265306122448976
g__Flavobacterium,5,772.2089438775511,62.244897959183675
f__Sphingobacteriaceae,5,8.47984693877551,25.0
f__Nitrospiraceae,5,169.67691836734696,32.6530612244898
f__Moraxellaceae,5,267.5900612244898,41.3265306122449
c__Betaproteobacteria,5,2271.2306887755103,78.06122448979592
k__Archaea,5,230.1641683673469,38.775510204081634
k__Bacteria,5,9258.731760204082,94.89795918367348
f__Flavobacteriaceae,5,828.9441377551021,63.775510204081634
f__FGB7729,5,25.37499489795918,21.93877551020408
o__Chitinophagales,5,276.3720714285715,47.44897959183674
o__Flavobacteriales,5,865.3767806122447,67.85714285714286
o__Moraxellales,5,267.5900612244898,41.3265306122449
o__Nitrosomonadales,5,395.27054591836736,56.63265306122449
o__Nitrospirales,5,169.67691836734696,32.6530612244898
o__OFGB7729,5,25.37499489795918,21.93877551020408
f__Chitinophagaceae,5,276.3720714285715,47.44897959183674
p__Acidobacteria,5,36.20633163265306,34.69387755102041
p__Bacteroidota,5,1995.4023826530615,85.20408163265306
p__Chloroflexi,5,59.61420408163265,31.122448979591837
p__Firmicutes,5,459.78461224489797,45.40816326530612
p__Nitrospirae,5,200.0577806122449,32.6530612244898
c__Sphingobacteriia,5,8.47984693877551,25.0
p__Proteobacteria,5,4446.185423469388,84.18367346938776
c__Nitrospira,5,169.67691836734696,32.6530612244898
c__CFGB7729,5,25.37499489795918,21.93877551020408
c__Gammaproteobacteria,5,640.7416734693877,68.87755102040816
c__Flavobacteriia,5,871.7478367346938,67.85714285714286
c__Chitinophagia,5,276.3720714285715,47.44897959183674
o__OFGB42772,4,28.161790816326533,9.183673469387756
s__Candidatus_Megaira_endosymbiont_of_Carteria_cerasiformis,4,50.49985204081633,29.591836734693878
s__Fluviibacter_phosphoraccumulans,4,82.32583673469388,30.102040816326532
s__Acinetobacter_johnsonii,4,120.11697959183675,31.122448979591837
s__Acinetobacter_bohemicus,4,62.267474489795916,19.897959183673468
c__Cyanobacteria_unclassified,4,190.78406632653062,32.6530612244898
c__Cytophagia,4,106.0601887755102,27.040816326530614
c__Deltaproteobacteria,4,20.130239795918367,37.755102040816325
c__Epsilonproteobacteria,4,407.0214591836735,38.775510204081634
s__GGB2275_SGB136518,4,4.24629081632653,15.306122448979592
s__Acidovorax_temperans,4,40.180882653061225,37.244897959183675
s__GGB46510_SGB64371,4,18.72013265306122,17.346938775510203
s__Acidovorax_sp_210_6,4,13.070974489795919,18.367346938775512
c__Methanomicrobia,4,52.54036734693878,26.53061224489796
p__Verrucomicrobia,4,47.45309183673469,46.93877551020408
s__GGB56729_SGB91086,4,6.263270408163265,15.816326530612246
s__GGB75744_SGB102634,4,28.161790816326533,9.183673469387756
p__Planctomycetota,4,13.750362244897959,33.16326530612245
s__Nitrospira_sp_ND1,4,69.6668775510204,13.77551020408163
t__SGB102634,4,28.161790816326533,9.183673469387756
c__CFGB46549,4,7.124010204081632,18.367346938775512
p__Euryarchaeota,4,85.16735204081634,30.102040816326532
p__Cyanobacteria,4,311.6314489795918,33.16326530612245
f__Aeromonadaceae,4,83.77588265306125,35.714285714285715
f__Aestuariivirgaceae,4,34.76891836734694,35.714285714285715
t__SGB10392,4,62.267474489795916,19.897959183673468
p__Candidatus_Saccharibacteria,4,107.33473979591838,31.122448979591837
f__Arcobacteraceae,4,403.3414489795919,37.755102040816325
f__Azonexaceae,4,5.320821428571428,32.142857142857146
f__Bacteroidaceae,4,104.55919387755104,35.714285714285715
f__Betaproteobacteria_unclassified,4,48.18382653061225,34.183673469387756
c__CFGB42772,4,28.161790816326533,9.183673469387756
f__Burkholderiaceae,4,720.1121836734694,50.0
f__Burkholderiales_unclassified,4,36.49333163265306,33.16326530612245
p__Actinobacteria,4,1163.6492346938774,74.48979591836735
t__SGB10398,4,120.11697959183675,31.122448979591837
o__Xanthomonadales,4,41.629637755102046,37.244897959183675
c__Acidimicrobiia,4,9.801607142857142,19.387755102040817
o__Rickettsiales,4,69.53982142857143,31.63265306122449
f__Caulobacteraceae,4,23.07544387755102,30.102040816326532
t__SGB12690,4,40.180882653061225,37.244897959183675
f__Chromobacteriaceae,4,8.489933673469388,29.081632653061224
o__Rhodocyclales,4,175.67842857142858,56.12244897959183
f__Comamonadaceae,4,843.7802040816327,70.40816326530613
o__Rhodobacterales,4,8.028331632653062,24.489795918367346
o__Pseudomonadales,4,123.36158673469386,32.142857142857146
t__SGB136518,4,4.24629081632653,15.306122448979592
o__OFGB46549,4,7.124010204081632,18.367346938775512
g__Acidovorax,4,119.3898724489796,45.40816326530612
c__Actinomycetia,4,868.904168367347,66.3265306122449
o__OFGB24175,4,1.4831173469387757,13.26530612244898
o__OFGB14846,4,3.556668367346939,16.83673469387755
t__SGB2534,4,24.227857142857147,34.69387755102041
t__SGB45716,4,50.49985204081633,29.591836734693878
o__Neisseriales,4,14.057964285714286,33.16326530612245
f__FGB14846,4,3.556668367346939,16.83673469387755
c__CFGB32740,4,0.4353622448979592,10.204081632653061
o__Micrococcales,4,67.36527040816327,43.87755102040816
o__Methanotrichales,4,12.99829081632653,21.93877551020408
o__Legionellales,4,14.628954081632653,26.53061224489796
f__FGB24175,4,1.4831173469387757,13.26530612244898
f__FGB32740,4,0.4353622448979592,10.204081632653061
o__Lactobacillales,4,53.8160969387755,33.6734693877551
o__Hyphomicrobiales,4,79.98671938775512,53.57142857142857
c__CFGB24175,4,1.4831173469387757,13.26530612244898
o__Enterobacterales,4,57.0171581632653,30.102040816326532
o__Cytophagales,4,106.0601887755102,27.040816326530614
f__FGB42772,4,28.161790816326533,9.183673469387756
o__Corynebacteriales,4,14.405591836734693,31.122448979591837
f__FGB46549,4,7.124010204081632,18.367346938775512
t__SGB61892,4,13.070974489795919,18.367346938775512
o__Caulobacterales,4,23.07544387755102,30.102040816326532
o__Campylobacterales,4,407.0214591836735,38.775510204081634
o__Burkholderiales,4,1636.5751479591836,71.93877551020408
t__SGB64371,4,18.72013265306122,17.346938775510203
o__Betaproteobacteria_unclassified,4,49.64871428571428,35.714285714285715
o__Bacteroidales,4,173.79260204081635,40.816326530612244
o__Alteromonadales,4,5.199841836734693,13.77551020408163
t__SGB80957,4,82.32583673469388,30.102040816326532
f__Fluviibacteraceae,4,82.32583673469388,30.102040816326532
f__Gallionellaceae,4,8.002780612244898,17.857142857142858
o__Aeromonadales,4,85.68235204081633,37.755102040816325
f__Ilumatobacteraceae,4,5.7335306122448975,14.795918367346939
o__Acidimicrobiales,4,9.801607142857142,19.387755102040817
t__SGB9016,4,69.6668775510204,13.77551020408163
c__CFGB14846,4,3.556668367346939,16.83673469387755
f__Methanotrichaceae,4,12.99829081632653,21.93877551020408
g__Zoogloea,4,14.658739795918368,24.489795918367346
f__Microbacteriaceae,4,41.46770408163265,34.183673469387756
c__Bacteroidia,4,174.81151020408166,40.816326530612244
f__Mycobacteriaceae,4,7.02683163265306,25.0
f__Neisseriaceae,4,5.568015306122449,23.46938775510204
g__Sphingorhabdus,4,56.22004081632653,28.061224489795915
f__Nitrosomonadaceae,4,212.25176530612245,16.83673469387755
t__SGB91086,4,6.263270408163265,15.816326530612246
f__Oxalobacteraceae,4,8.020591836734694,29.591836734693878
g__Simplicispira,4,21.56636224489796,24.489795918367346
g__Shewanella,4,4.367168367346939,12.244897959183673
g__Rhodoferax,4,53.000081632653064,25.510204081632654
