sample_alias,artificial,collection_date,collection_date_end,doi,environment_biome,environment_feature,environment_material,environmental_package,geographic_location,last_change,latitude,location,location_resolution,longitude,pmid,spire_sample_name,study_code,tax_id,elevation_meters,depth_meters,pH,temperature,mean_annual_precipitation_mm,mean_annual_temperature,filtration_upper_threshold_um,filtration_lower_threshold_um,calcium_mg_l,nitrate_nitrite_uM,temperature_range,food_name,land_use_full,strain,time_period,isolation_source,phosphorus_uM,nitrite_uM,ammonium_uM,host_tax_id,site_description,carbon_dioxide_uM,total_manganese_uM,original_sample_name,sampling_campaign,ph_range,butyrate_uM,acetate_uM,host_tax_scientific_name,sulfide_uM,total_nitrate,infant_ID,ferric_iron_uM,formate_uM,ammonium_mg_l,Field_nominal_C,phosphate_uM,filtration_lower_threshold,sulfate_uM,iron_uM,nitrate_mg_l,total_dissolved_nitrogen_uM,vegetation,sulfate_mg_l,note,full_description,chloride_mg_l,manganese_uM,oxygen_uM,location_name,potassium_mg_l,land_use_category,water_depth_meters,plant,ferrous_uM,sampling_site,total_organic_carbon,ferrous_iron_uM,salinity,DESCRIPTION,hydrosulfide_uM,specific_material,enriched_soil,total_iron_uM,silicate_uM,DOL_range,propionate_uM,sodium_mg_l,salinity_ppt,dissolved_organic_carbon_uM,nitrite_mg_l,added_matter,climatic_zone,vegetation_full,nitrogen_percent,nitrate_uM,sampling_platform,sample_description,host_common_name,filtration_lower_threshold_kDa,iron_mg_l,phosphorus_mg_l,dissolved_oxygen_uM,sample_title,oxygen_mg_l,methane_uM,magnesium_mg_l,pH_range,host_scientific_name,nitrogen_dioxide_uM,study_accession,salinity_ppm
Chopyk_2020_pond.sample_CONSERVE.1.MD10.MarchA,,2017-03-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527907,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_1_MD10_MarchA,,,,,,1.MD10.MarchA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.10.MD06.MayA,,2017-05-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527908,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_10_MD06_MayA,,,,,,10.MD06.MayA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.11.MD10.MayA.BRDU,,2017-05-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527909,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_11_MD10_MayA_BRDU,,,,,,11.MD10.MayA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.12.MD06.MayA.BRDU,,2017-06-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527910,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_12_MD06_MayA_BRDU,,,,,,12.MD06.MayA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.13.MD10.JuneA.BRDU,,2017-06-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527911,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_13_MD10_JuneA_BRDU,,,,,,13.MD10.JuneA.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.14.MD10.JuneA,,2017-06-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527912,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_14_MD10_JuneA,,,,,,14.MD10.JuneA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.16.MD06.JuneA,,2017-06-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527914,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_16_MD06_JuneA,,,,,,16.MD06.JuneA,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.17.MD10.JuneB.BRDU,,2017-06-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527915,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_17_MD10_JuneB_BRDU,,,,,,17.MD10.JuneB.BRDU,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.18.MD10.JuneB,,2017-06-01,,10.1186/s40793-020-00365-8,cropland biome [ENVO:01000245],pond [ENVO:00000033],fresh water [ENVO:00002011],water,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527916,Chopyk_2020_pond,1169740,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_18_MD10_JuneB,,,,,,18.MD10.JuneB,,,,,,,,
Chopyk_2020_pond.sample_CONSERVE.19.MD06.JuneB,,2017-06-01,,10.1186/s40793-020-00365-8,biome [ENVO:00000428],waste water [ENVO:00002001],waste water [ENVO:00002001],misc,USA,2024-08-07 16:38:39.183353,42.5366,USA: Maryland,region,-74.8867,33902740,SAMN11527917,Chopyk_2020_pond,527639,,0.15-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSERVE_19_MD06_JuneB,,,,,,19.MD06.JuneB,,,,,,,,
